,baa_spread,aaa_spread,slope_2s10s,vix,loan_officer
1996-01-01,2.0,1.3600000000000003,0.42,12.19,6.9
1996-01-02,2.0,1.3600000000000003,0.42,12.19,6.9
1996-01-03,2.0,1.3600000000000003,0.41,12.1,6.9
1996-01-04,2.0,1.3600000000000003,0.48,13.78,6.9
1996-01-05,2.0,1.3600000000000003,0.49,13.58,6.9
1996-01-08,2.0,1.3600000000000003,0.48,13.11,6.9
1996-01-09,2.0,1.3600000000000003,0.52,15.21,6.9
1996-01-10,2.0,1.3600000000000003,0.58,16.4,6.9
1996-01-11,2.0,1.3600000000000003,0.56,14.69,6.9
1996-01-12,2.0,1.3600000000000003,0.58,14.23,6.9
1996-01-15,2.0,1.3600000000000003,0.58,14.99,6.9
1996-01-16,2.0,1.3600000000000003,0.58,14.09,6.9
1996-01-17,2.0,1.3600000000000003,0.53,14.25,6.9
1996-01-18,2.0,1.3600000000000003,0.52,13.58,6.9
1996-01-19,2.0,1.3600000000000003,0.51,12.7,6.9
1996-01-22,2.0,1.3600000000000003,0.53,13.34,6.9
1996-01-23,2.0,1.3600000000000003,0.57,13.56,6.9
1996-01-24,2.0,1.3600000000000003,0.55,12.54,6.9
1996-01-25,2.0,1.3600000000000003,0.59,12.94,6.9
1996-01-26,2.0,1.3600000000000003,0.57,12.0,6.9
1996-01-29,2.0,1.3600000000000003,0.59,12.19,6.9
1996-01-30,2.0,1.3600000000000003,0.61,12.42,6.9
1996-01-31,2.0,1.3600000000000003,0.67,12.53,6.9
1996-02-01,2.0,1.3600000000000003,0.7,12.65,6.9
1996-02-02,2.0,1.3600000000000003,0.76,13.23,6.9
1996-02-05,2.0,1.3600000000000003,0.75,13.46,6.9
1996-02-06,2.0,1.3600000000000003,0.75,14.59,6.9
1996-02-07,2.0,1.3600000000000003,0.74,14.11,6.9
1996-02-08,2.0,1.3600000000000003,0.76,13.89,6.9
1996-02-09,2.0,1.3600000000000003,0.81,14.63,6.9
1996-02-12,2.0,1.3600000000000003,0.78,14.69,6.9
1996-02-13,2.0,1.3600000000000003,0.78,14.94,6.9
1996-02-14,2.0,1.3600000000000003,0.8,15.59,6.9
1996-02-15,2.0,1.3600000000000003,0.83,16.13,6.9
1996-02-16,2.0,1.3600000000000003,0.86,15.37,6.9
1996-02-19,2.0,1.3600000000000003,0.86,15.37,6.9
1996-02-20,2.0,1.3600000000000003,0.83,16.8,6.9
1996-02-21,2.0,1.3600000000000003,0.82,14.47,6.9
1996-02-22,2.0,1.3600000000000003,0.81,14.56,6.9
1996-02-23,2.0,1.3600000000000003,0.84,14.78,6.9
1996-02-26,2.0,1.3600000000000003,0.83,16.38,6.9
1996-02-27,2.0,1.3600000000000003,0.78,16.63,6.9
1996-02-28,2.0,1.3600000000000003,0.68,16.72,6.9
1996-02-29,2.0,1.3600000000000003,0.69,17.04,6.9
1996-03-01,2.039999999999999,1.3599999999999994,0.73,16.72,6.9
1996-03-04,2.039999999999999,1.3599999999999994,0.71,16.67,6.9
1996-03-05,2.039999999999999,1.3599999999999994,0.68,16.1,6.9
1996-03-06,2.039999999999999,1.3599999999999994,0.69,16.56,6.9
1996-03-07,2.039999999999999,1.3599999999999994,0.67,16.49,6.9
1996-03-08,2.039999999999999,1.3599999999999994,0.68,20.7,6.9
1996-03-11,2.039999999999999,1.3599999999999994,0.62,19.4,6.9
1996-03-12,2.039999999999999,1.3599999999999994,0.58,19.09,6.9
1996-03-13,2.039999999999999,1.3599999999999994,0.62,18.13,6.9
1996-03-14,2.039999999999999,1.3599999999999994,0.66,16.93,6.9
1996-03-15,2.039999999999999,1.3599999999999994,0.59,16.54,6.9
1996-03-18,2.039999999999999,1.3599999999999994,0.54,17.31,6.9
1996-03-19,2.039999999999999,1.3599999999999994,0.56,18.35,6.9
1996-03-20,2.039999999999999,1.3599999999999994,0.58,18.66,6.9
1996-03-21,2.039999999999999,1.3599999999999994,0.56,17.74,6.9
1996-03-22,2.039999999999999,1.3599999999999994,0.58,17.05,6.9
1996-03-25,2.039999999999999,1.3599999999999994,0.57,17.84,6.9
1996-03-26,2.039999999999999,1.3599999999999994,0.53,17.8,6.9
1996-03-27,2.039999999999999,1.3599999999999994,0.53,17.89,6.9
1996-03-28,2.039999999999999,1.3599999999999994,0.53,18.16,6.9
1996-03-29,2.039999999999999,1.3599999999999994,0.55,18.88,6.9
1996-04-01,1.88,1.1900000000000004,0.52,17.9,-1.8
1996-04-02,1.88,1.1900000000000004,0.51,16.45,-1.8
1996-04-03,1.88,1.1900000000000004,0.5,16.33,-1.8
1996-04-04,1.88,1.1900000000000004,0.5,16.18,-1.8
1996-04-05,1.88,1.1900000000000004,0.48,16.18,-1.8
1996-04-08,1.88,1.1900000000000004,0.52,18.72,-1.8
1996-04-09,1.88,1.1900000000000004,0.5,17.32,-1.8
1996-04-10,1.88,1.1900000000000004,0.53,20.22,-1.8
1996-04-11,1.88,1.1900000000000004,0.56,19.65,-1.8
1996-04-12,1.88,1.1900000000000004,0.56,17.38,-1.8
1996-04-15,1.88,1.1900000000000004,0.54,16.83,-1.8
1996-04-16,1.88,1.1900000000000004,0.57,16.45,-1.8
1996-04-17,1.88,1.1900000000000004,0.56,17.07,-1.8
1996-04-18,1.88,1.1900000000000004,0.56,16.41,-1.8
1996-04-19,1.88,1.1900000000000004,0.58,15.12,-1.8
1996-04-22,1.88,1.1900000000000004,0.56,15.38,-1.8
1996-04-23,1.88,1.1900000000000004,0.59,15.01,-1.8
1996-04-24,1.88,1.1900000000000004,0.62,14.91,-1.8
1996-04-25,1.88,1.1900000000000004,0.57,14.72,-1.8
1996-04-26,1.88,1.1900000000000004,0.62,14.75,-1.8
1996-04-29,1.88,1.1900000000000004,0.61,15.45,-1.8
1996-04-30,1.88,1.1900000000000004,0.63,15.83,-1.8
1996-05-01,1.620000000000001,0.9400000000000004,0.65,16.07,-1.8
1996-05-02,1.620000000000001,0.9400000000000004,0.69,18.62,-1.8
1996-05-03,1.620000000000001,0.9400000000000004,0.7,16.7,-1.8
1996-05-06,1.620000000000001,0.9400000000000004,0.71,16.92,-1.8
1996-05-07,1.620000000000001,0.9400000000000004,0.67,16.87,-1.8
1996-05-08,1.620000000000001,0.9400000000000004,0.63,15.78,-1.8
1996-05-09,1.620000000000001,0.9400000000000004,0.7,16.99,-1.8
1996-05-10,1.620000000000001,0.9400000000000004,0.71,15.61,-1.8
1996-05-13,1.620000000000001,0.9400000000000004,0.66,15.16,-1.8
1996-05-14,1.620000000000001,0.9400000000000004,0.65,14.9,-1.8
1996-05-15,1.620000000000001,0.9400000000000004,0.64,15.59,-1.8
1996-05-16,1.620000000000001,0.9400000000000004,0.62,15.71,-1.8
1996-05-17,1.620000000000001,0.9400000000000004,0.61,15.13,-1.8
1996-05-20,1.620000000000001,0.9400000000000004,0.6,15.8,-1.8
1996-05-21,1.620000000000001,0.9400000000000004,0.62,16.0,-1.8
1996-05-22,1.620000000000001,0.9400000000000004,0.6,15.5,-1.8
1996-05-23,1.620000000000001,0.9400000000000004,0.63,16.17,-1.8
1996-05-24,1.620000000000001,0.9400000000000004,0.62,15.54,-1.8
